448 220 344 244 476 299 341 327 515 365 351 401 457 382 398 390 478 494 426 499 488 575 448 582 
449 229 338 248 475 298 333 329 511 355 326 401 458 386 400 397 474 492 424 498 480 553 448 581 
443 226 336 244 482 281 322 313 518 325 313 366 454 385 398 397 471 486 424 497 476 535 448 579 
443 224 335 242 493 279 310 308 534 282 297 353 455 384 398 397 472 486 423 497 473 523 448 579 
442 218 332 238 494 257 283 286 551 258 242 323 456 380 398 397 474 476 422 495 474 516 448 579 
445 213 331 238 509 214 259 275 579 202 174 282 458 380 398 397 477 481 422 495 480 525 448 579 
447 209 333 235 515 192 260 256 583 155 183 245 459 379 398 396 481 483 422 494 482 538 448 579 
447 207 333 230 516 170 255 238 576 119 185 208 459 377 399 394 490 484 422 494 504 555 449 579 
448 204 335 227 518 155 263 222 575 93 206 175 459 375 399 391 496 485 423 494 526 583 450 579 
452 204 339 227 521 153 272 221 573 92 224 169 461 376 400 391 501 488 425 496 540 605 450 579 
458 204 349 226 524 171 275 233 571 109 271 190 466 376 403 391 506 493 427 498 546 614 450 579 
467 207 356 225 533 190 287 222 573 140 310 214 472 379 409 393 512 500 430 501 547 619 450 579 
482 211 362 230 530 255 380 306 588 224 400 304 485 380 418 393 518 503 436 501 549 624 451 579 
490 214 377 232 543 266 378 305 581 273 410 357 498 381 435 393 527 508 440 502 550 626 452 579 
503 219 389 234 556 277 385 311 586 330 407 386 507 385 442 394 532 511 445 505 550 626 452 579 
520 224 399 238 553 307 396 326 583 375 407 415 516 391 450 396 537 517 452 509 552 628 452 579 
530 226 410 239 552 309 404 333 582 387 398 422 524 392 459 398 543 518 457 516 553 628 456 579 
541 229 420 239 554 310 407 324 581 384 398 404 528 397 462 401 545 517 460 516 553 626 461 584 
550 227 426 238 578 303 411 320 603 369 403 386 535 396 466 400 547 520 464 517 553 626 466 591 
552 227 431 235 597 291 409 315 635 340 397 373 535 397 466 401 550 519 467 519 552 625 468 597 
553 226 433 233 601 288 406 314 637 334 399 369 537 397 468 401 550 520 468 517 553 626 470 595 
551 224 432 233 601 285 411 311 646 328 402 370 538 397 470 400 550 520 468 517 553 626 469 594 
548 224 427 232 591 286 408 311 600 359 409 383 537 397 468 400 548 519 466 517 553 626 469 590 
543 223 423 234 578 297 406 320 598 369 401 401 535 396 467 400 547 520 464 517 553 626 468 589 
535 222 417 237 575 295 403 326 611 364 400 409 535 396 466 400 546 520 464 516 553 627 468 587 
521 222 403 238 574 291 391 329 628 351 386 410 524 396 457 401 540 522 464 516 553 628 470 586 
507 221 391 239 573 267 382 330 634 306 373 406 512 394 446 401 534 522 461 513 553 627 471 586 
501 220 382 240 573 249 369 328 642 265 360 405 505 394 440 402 530 519 456 509 553 627 472 586 
487 214 371 241 571 214 357 330 643 191 346 408 490 393 427 402 525 514 450 508 553 625 472 586 
479 212 364 243 565 199 353 333 638 168 339 408 486 393 423 402 521 512 447 508 551 616 472 586 
474 209 361 243 560 187 352 334 636 151 339 409 482 391 421 402 518 509 446 508 548 608 472 586 
474 207 361 245 558 178 352 335 634 141 341 410 483 391 421 402 515 507 447 507 545 600 472 587 
475 205 361 244 556 178 354 334 634 140 345 408 484 389 422 401 514 503 447 504 543 598 472 587 
476 204 363 244 556 183 356 333 633 142 347 407 486 387 423 400 515 501 448 504 542 597 472 587 
479 203 366 243 556 181 357 332 632 142 347 406 488 387 424 399 516 501 448 504 542 597 472 587 
481 201 366 240 557 177 363 332 632 146 352 406 489 384 425 397 516 500 448 503 542 597 472 587 
481 198 372 236 559 176 368 329 631 146 359 404 491 382 427 394 517 499 449 502 542 596 472 587 
486 197 378 235 564 175 371 328 635 147 365 404 495 382 430 393 518 499 450 501 542 597 472 587 
491 198 383 233 569 176 374 327 638 144 365 401 500 382 434 392 520 499 451 500 542 597 473 588 
495 198 387 232 573 177 376 325 644 142 368 400 505 382 438 392 522 499 453 501 542 597 473 588 
500 199 391 232 579 176 379 323 649 139 372 400 509 382 442 392 525 499 454 500 542 597 473 588 
504 199 393 232 583 174 380 322 653 138 374 399 511 382 444 390 526 499 455 499 542 597 473 587 
507 199 395 232 586 175 383 322 655 139 375 399 513 381 445 389 528 499 456 498 542 597 473 587 
510 199 398 231 588 176 385 318 660 140 376 393 515 380 447 387 530 498 457 496 542 597 473 587 
512 199 399 231 591 176 385 317 660 140 376 392 515 379 448 386 530 497 458 495 542 597 473 587 
513 199 400 231 592 176 387 317 661 140 379 390 515 379 448 386 531 497 458 495 542 596 473 587 
514 199 400 231 592 176 386 317 660 138 378 390 515 379 448 386 531 497 458 495 542 596 473 587 
514 199 400 231 590 176 386 317 659 138 377 391 515 379 448 386 531 497 458 495 542 596 474 586 
514 198 399 232 590 176 386 318 658 137 377 391 514 379 447 386 531 497 458 496 542 596 474 586 
513 198 398 233 589 176 386 318 658 137 377 391 514 380 447 388 531 497 458 496 542 596 474 586 
510 198 395 233 585 176 386 319 655 137 376 392 513 381 447 390 530 499 458 497 542 596 474 586 
505 198 392 233 578 175 385 320 651 137 375 395 510 381 445 390 529 499 457 498 541 596 474 586 
500 198 386 234 572 176 382 324 648 137 375 402 507 381 442 390 527 499 455 501 541 596 474 586 
492 199 382 236 565 181 379 326 645 146 375 407 503 382 439 393 526 500 453 503 541 597 474 586 
485 203 376 240 560 202 376 331 639 172 375 411 497 384 436 396 524 501 451 505 541 597 474 586 
476 204 370 242 544 232 373 332 617 222 376 413 491 385 431 398 522 502 451 506 541 597 474 586 
471 208 368 244 531 251 373 334 600 258 380 415 490 385 429 399 521 503 450 506 540 597 474 587 
468 212 365 245 516 270 371 334 580 292 381 414 489 382 428 399 520 503 450 506 540 598 474 586 
466 212 363 244 505 278 370 333 542 329 383 414 488 382 427 398 521 503 449 506 541 604 474 586 
469 220 363 245 499 291 368 335 514 364 384 415 488 383 427 399 521 504 449 506 543 614 474 587 
469 220 364 245 494 277 369 337 554 290 386 416 489 383 428 400 522 504 449 506 546 624 474 587 
469 221 365 246 482 280 369 340 523 295 386 421 490 385 430 402 522 505 449 505 546 631 473 588 
470 222 374 247 483 285 372 341 520 319 386 423 490 388 433 404 523 507 450 506 547 635 473 590 
480 231 388 248 482 298 376 342 502 361 386 424 498 398 439 412 527 514 451 507 548 636 472 590 
486 232 398 249 488 286 385 342 499 319 387 423 505 400 447 412 532 517 457 507 548 639 471 590 
501 234 409 249 493 308 391 341 521 362 392 426 517 408 459 419 537 524 464 523 549 640 468 590 
515 235 416 250 532 315 401 347 556 373 404 432 523 414 465 425 541 530 474 541 549 642 467 590 
523 242 429 251 534 330 416 353 571 389 427 444 533 420 478 432 545 538 489 549 549 644 468 601 
531 243 439 251 552 324 425 355 599 381 451 446 536 419 484 428 548 545 514 553 549 646 475 620 
535 241 441 251 561 318 435 358 623 368 472 447 540 417 490 428 553 546 531 557 546 646 498 636 
531 240 450 251 554 316 444 359 628 358 491 447 542 420 500 430 555 548 538 562 547 646 508 686 
527 241 464 252 549 317 466 362 621 357 513 449 546 431 515 441 557 554 546 570 547 649 521 695 
526 241 473 251 546 324 513 358 611 362 609 358 548 436 521 443 562 560 553 579 550 655 526 701 
524 246 484 257 544 334 508 368 608 358 555 444 548 449 531 457 562 566 558 586 552 653 528 699 
517 247 487 257 527 360 510 369 586 431 561 461 548 449 532 456 561 564 554 590 554 653 523 700 
509 247 489 256 527 363 517 375 588 443 577 474 545 451 533 457 560 561 548 594 553 652 521 716 
487 246 506 256 492 367 538 383 553 447 589 474 538 447 536 455 558 559 541 594 553 652 523 714 
465 246 524 257 456 366 549 388 506 438 596 483 513 444 533 454 544 557 539 590 551 651 529 705 
452 249 542 259 442 360 563 390 489 434 607 484 500 447 538 460 532 558 535 592 545 652 532 707 
443 253 550 259 416 360 576 388 419 428 618 487 491 452 540 461 523 557 532 595 532 652 522 700 
434 257 556 260 401 363 582 386 366 441 629 483 483 454 543 462 512 554 532 592 514 652 519 698 
427 262 552 261 399 370 577 384 363 452 622 480 478 454 540 461 505 554 532 591 493 658 513 697 
426 264 545 260 399 373 567 383 372 458 611 478 475 453 537 459 497 553 531 589 482 661 508 696 
424 264 542 260 400 372 560 383 388 461 606 477 472 455 537 460 489 553 529 588 478 661 505 696 
420 263 538 260 401 372 558 382 395 459 601 476 466 457 535 461 481 554 526 588 477 660 505 694 
416 263 536 260 397 370 556 382 396 454 600 474 463 457 532 461 475 554 523 590 474 657 505 694 
419 261 531 260 400 367 553 381 396 453 592 472 461 456 526 461 471 553 521 589 470 653 505 693 
416 256 525 261 396 355 547 381 392 437 589 472 456 452 515 459 467 550 521 588 467 650 505 690 
411 255 509 257 388 354 541 373 387 427 589 460 455 451 511 457 467 543 521 585 470 646 509 694 
405 248 500 252 376 345 535 362 383 409 588 441 451 444 503 449 465 537 522 573 470 643 512 695 
400 243 491 245 355 328 532 353 373 335 588 420 448 438 500 443 463 536 527 564 469 640 514 691 
399 238 489 242 349 300 533 339 338 289 601 391 446 433 496 437 463 534 530 550 471 641 511 678 
400 231 486 236 351 281 534 301 305 270 613 309 443 426 489 426 463 534 535 540 472 641 508 667 
394 230 490 236 327 241 559 273 337 219 629 271 443 425 490 424 461 534 536 535 473 642 503 653 
395 226 491 232 338 225 578 255 348 196 666 238 442 419 487 418 462 530 535 531 474 642 500 649 
396 223 493 232 346 221 587 247 377 189 673 216 442 419 485 419 463 528 535 532 474 643 498 650 
420 223 493 232 401 218 595 248 399 203 695 205 444 422 480 419 478 527 535 535 475 640 497 654 
445 227 494 249 425 244 600 256 414 229 701 216 447 422 477 431 491 522 547 533 475 632 498 653 
448 261 508 269 421 292 601 269 403 309 690 240 445 436 479 447 499 512 564 533 475 625 504 651 
448 287 521 295 416 309 594 327 341 315 647 306 443 457 481 467 498 516 569 534 476 628 506 648 
458 309 519 327 418 318 590 354 357 317 633 330 442 490 476 493 500 522 577 535 479 627 509 644 
451 325 538 352 402 332 620 369 363 311 674 355 440 503 478 516 499 515 584 535 483 611 511 644 
458 355 548 385 384 345 624 412 312 315 684 391 440 533 479 548 514 514 590 537 487 605 517 640 
465 372 549 410 417 349 620 431 361 325 679 414 439 550 481 567 512 522 596 538 486 607 520 639 
469 403 550 431 455 389 618 450 434 348 677 430 440 572 486 588 509 546 597 542 487 618 522 640 
464 421 545 442 459 424 615 456 476 396 676 430 440 580 487 594 510 544 597 545 484 619 525 641 
470 406 542 424 468 391 613 443 453 361 677 417 440 568 486 581 520 545 597 545 484 620 523 641 
466 379 543 406 460 367 617 424 438 321 684 400 438 548 484 561 519 526 593 545 484 607 522 641 
452 352 543 381 397 362 616 389 337 342 680 370 435 526 482 538 510 520 592 542 484 603 521 641 
447 337 525 352 401 361 595 355 387 341 632 336 433 505 477 513 500 521 582 539 483 605 516 642 
438 320 518 327 390 348 596 330 341 339 645 297 432 473 475 479 492 522 574 536 480 617 512 644 
436 292 514 300 399 307 597 296 363 294 657 265 432 460 474 460 488 520 567 535 478 622 511 651 
426 273 504 275 398 285 587 268 369 274 663 235 431 438 470 441 482 517 556 534 475 628 507 656 
426 255 492 254 415 265 583 255 414 257 658 231 431 432 469 433 478 520 543 533 475 637 500 658 
410 233 481 236 426 253 567 245 452 250 653 207 430 421 469 423 472 522 522 533 472 641 494 663 
408 233 471 224 422 235 558 243 434 220 642 211 429 417 466 417 460 526 510 534 472 642 489 662 
387 224 470 222 335 233 535 259 338 206 612 245 426 415 465 416 454 525 501 534 468 638 481 661 
388 227 459 224 346 261 511 277 347 209 586 257 427 412 464 414 456 522 495 534 466 627 466 650 
383 230 455 228 346 275 488 306 361 290 547 337 426 412 460 416 460 522 474 540 462 623 442 666 
374 236 447 233 338 303 460 334 351 300 494 403 423 420 452 426 461 523 460 555 461 618 434 682 
373 240 436 241 347 334 441 356 342 412 428 445 410 424 438 432 448 525 442 560 462 623 422 693 
368 245 424 246 350 343 430 361 339 426 419 458 408 427 432 435 442 531 430 562 459 625 419 693 
361 247 423 248 346 353 432 365 333 432 439 462 400 428 426 435 435 534 426 564 460 628 416 695 
351 248 419 250 328 341 445 353 316 407 447 422 394 428 421 435 437 525 423 563 457 627 416 692 
345 249 418 251 331 341 443 355 363 383 473 408 390 429 419 437 432 527 421 568 448 627 415 694 
337 247 411 249 318 326 449 351 354 370 484 400 385 429 417 437 426 527 422 567 435 625 418 691 
333 244 411 247 319 298 457 334 332 321 514 348 385 428 415 437 424 522 421 565 431 624 418 689 
327 241 415 242 269 251 482 275 293 222 544 290 382 428 415 434 424 522 421 564 430 623 418 688 
326 238 409 234 269 222 486 223 244 187 544 191 386 427 412 435 423 523 419 566 428 617 417 690 
328 234 404 230 278 202 474 204 248 156 524 157 387 422 409 431 423 521 419 566 427 610 416 689 
328 234 409 226 283 196 474 172 249 135 520 122 386 423 409 432 421 521 418 565 426 608 416 690 
330 231 409 225 286 196 474 181 254 136 517 136 386 423 409 432 423 521 419 565 426 610 417 691 
330 231 414 225 281 207 483 208 258 152 516 170 387 421 411 429 423 520 421 563 427 610 418 690 
328 232 416 228 277 218 466 292 262 179 518 275 388 419 419 427 423 514 422 559 428 608 418 688 
330 233 416 232 281 225 466 314 313 196 517 338 390 418 425 426 427 514 430 558 430 608 419 688 
339 233 413 234 343 324 463 329 399 375 515 388 393 418 428 426 431 517 446 556 433 608 423 687 
347 235 413 240 356 331 454 348 411 405 491 418 395 419 432 424 431 522 468 546 434 626 432 676 
359 235 410 243 356 346 451 356 414 414 472 425 398 417 431 424 432 520 473 535 438 626 442 666 
364 235 406 245 374 345 436 367 434 406 469 405 402 419 432 424 430 522 480 529 439 635 456 656 
360 236 407 244 358 331 443 344 406 406 479 402 401 419 436 423 424 524 484 529 438 638 474 656 
359 236 411 239 371 338 461 344 418 396 513 375 402 419 438 422 423 524 486 528 438 636 486 655 
358 232 422 232 320 263 471 310 344 253 516 295 401 418 440 420 423 524 486 529 437 634 493 653 
356 226 425 222 296 217 483 216 287 173 505 176 401 415 442 416 423 524 488 529 437 633 497 653 
355 223 426 215 303 187 471 196 281 131 503 136 401 412 443 411 424 521 491 528 437 632 500 654 
357 221 433 212 311 173 473 161 290 112 503 95 402 411 447 412 424 519 493 528 437 632 501 655 
359 222 436 212 314 167 477 157 297 107 506 90 405 412 452 413 424 518 494 529 437 632 502 656 
362 222 443 215 316 176 483 183 299 115 517 125 408 411 458 413 427 516 496 529 437 631 505 657 
363 218 453 216 314 183 517 205 301 134 599 170 413 407 468 410 430 515 498 530 437 631 505 657 
373 218 457 216 316 234 516 266 311 210 574 261 425 408 476 410 435 515 498 530 437 631 507 658 
389 221 463 219 359 291 517 314 385 305 571 379 433 408 483 411 440 513 500 531 437 629 505 658 
390 228 473 227 361 306 514 336 378 308 559 418 437 410 492 413 450 515 501 535 437 630 505 660 
404 230 481 236 388 318 510 349 416 402 538 442 441 411 489 414 455 515 505 534 437 630 504 660 
410 229 490 236 389 328 508 349 405 379 537 443 447 411 493 414 461 514 509 533 438 630 503 660 
410 230 493 236 390 321 516 344 420 382 552 424 453 411 503 414 465 514 511 536 440 630 504 661 
410 231 497 235 379 305 529 330 398 345 573 398 458 410 511 413 469 514 515 536 441 627 504 661 
416 230 505 233 374 285 555 303 370 313 604 304 459 407 509 411 471 509 517 534 444 622 505 661 
418 228 518 226 363 252 579 265 344 242 607 263 463 403 515 406 476 505 520 532 445 616 505 660 
420 217 517 215 363 198 584 203 329 162 638 154 469 401 517 406 479 503 522 532 447 613 505 660 
421 211 515 208 369 179 574 159 332 124 638 88 470 399 516 406 480 502 521 532 450 609 505 660 
420 210 516 204 371 171 575 143 333 108 641 66 472 399 517 406 482 503 520 532 461 611 505 661 
420 211 525 208 370 176 570 181 331 119 589 148 473 399 517 406 486 504 520 532 474 614 505 661 
420 213 529 208 362 198 587 226 327 147 610 183 471 399 517 404 486 504 519 531 485 614 506 661 
419 217 523 212 356 245 577 262 331 260 617 265 470 399 515 405 488 506 517 531 488 616 505 661 
421 223 522 218 399 300 560 301 436 316 583 357 468 400 515 405 486 507 516 531 486 616 505 660 
421 227 521 222 388 308 540 329 407 329 575 404 468 401 514 405 486 512 516 531 486 620 505 660 
423 228 513 229 408 320 517 340 432 362 537 427 467 401 514 407 486 513 516 531 486 619 505 659 
422 227 495 229 407 317 490 333 414 392 508 423 467 401 507 406 485 513 517 531 485 620 505 659 
425 225 482 229 419 316 475 327 422 393 489 417 464 397 503 399 485 511 522 529 484 621 505 658 
425 224 479 228 415 315 477 325 418 393 499 420 460 397 497 399 484 511 527 528 484 625 506 655 
420 224 481 223 409 315 491 324 445 386 518 414 457 398 494 399 481 510 529 523 483 624 510 650 
413 224 483 221 389 308 498 323 408 330 530 407 457 398 495 399 481 508 530 520 482 620 515 647 
408 224 483 221 385 304 506 320 408 286 543 405 454 398 496 399 481 507 530 519 482 614 521 647 
405 224 485 221 357 267 507 322 336 249 548 407 453 398 497 399 481 505 530 519 482 612 524 647 
406 222 487 224 346 241 508 324 315 230 551 414 454 398 497 399 480 505 531 519 482 611 525 647 
407 220 488 226 347 221 508 328 326 195 552 418 455 398 497 399 481 505 532 520 482 611 526 646 
409 217 488 230 352 210 510 332 331 178 552 422 458 397 498 399 483 505 532 520 482 611 526 646 
414 215 488 233 357 211 510 336 334 174 551 426 463 398 501 402 484 506 532 522 481 609 527 646 
421 214 492 234 359 204 514 339 332 168 551 429 466 398 505 403 487 506 533 522 481 610 527 646 
426 214 498 235 361 202 520 341 327 168 552 431 472 399 507 406 494 507 533 524 483 610 527 646 
429 214 506 236 361 206 528 344 326 172 555 435 474 399 511 407 498 507 533 525 486 612 527 647 
432 214 513 238 362 207 532 346 322 178 560 436 476 400 514 409 501 511 533 529 489 618 527 648 
432 214 516 237 364 213 535 343 321 180 564 434 477 403 516 411 501 515 533 530 491 623 527 648 
432 214 519 237 364 216 537 343 316 183 566 432 477 403 516 411 500 517 533 531 491 625 527 649 
433 214 521 236 364 211 539 342 315 182 571 432 478 404 519 410 499 517 533 531 492 626 527 649 
435 214 521 233 366 213 543 340 315 182 576 430 477 404 520 410 499 517 532 530 492 626 527 650 
436 214 525 232 369 210 544 340 315 182 577 430 477 404 521 409 497 517 533 530 492 625 527 650 
436 214 524 230 369 209 544 334 313 183 579 426 477 404 521 409 495 516 532 530 491 625 527 650 
436 214 525 229 370 210 548 330 313 182 580 425 476 404 521 409 494 515 532 529 491 625 527 650 
436 214 525 229 370 211 548 329 313 183 580 425 476 404 521 409 493 516 532 529 492 627 527 649 
436 214 524 228 370 211 547 330 314 182 579 425 476 404 521 408 492 516 532 528 492 627 527 649 
436 214 525 228 370 211 546 334 314 179 579 427 476 403 521 408 491 516 532 528 492 627 527 649 
436 214 526 229 366 209 546 337 315 174 578 431 476 403 521 408 490 516 532 528 492 628 528 649 
436 213 528 230 366 210 545 338 315 172 578 431 476 402 521 407 490 516 532 528 492 628 528 649 
436 213 527 230 365 210 545 338 315 174 578 430 476 402 521 407 490 516 532 528 492 628 529 650 
436 212 529 230 364 209 545 332 315 183 576 426 476 400 522 406 490 516 532 528 492 628 529 650 
437 213 528 230 366 218 544 332 314 210 573 426 476 401 522 406 489 517 532 528 491 627 529 650 
437 213 528 230 365 230 543 333 311 226 567 429 476 402 520 407 489 518 532 528 491 627 528 649 
437 214 527 230 366 238 542 333 312 235 565 429 476 403 518 407 489 517 531 528 491 627 528 649 
437 215 527 230 371 248 542 333 312 241 565 430 476 403 518 407 489 518 531 528 491 627 528 649 
437 215 527 230 378 257 540 334 339 260 563 432 476 403 516 407 489 517 530 528 491 627 526 649 
438 216 525 231 380 255 540 334 338 255 560 435 476 403 515 408 489 517 529 527 491 627 525 649 
438 217 523 231 379 253 539 334 334 257 559 435 476 403 512 408 489 517 529 526 490 625 524 648 
438 217 523 231 378 249 539 334 328 248 559 435 476 403 512 407 488 516 529 526 490 624 524 647 
439 216 523 231 369 240 538 332 312 245 562 432 477 403 515 406 488 516 529 526 490 624 524 647 
439 215 524 230 368 230 539 332 313 232 564 432 477 402 517 405 489 516 530 526 490 624 524 647 
440 215 527 230 369 216 542 335 312 218 569 434 477 402 519 405 489 516 530 526 490 624 524 647 
440 214 529 229 367 219 545 335 312 201 573 434 477 402 521 405 489 515 530 526 490 624 524 647 
440 214 529 229 369 210 547 334 317 181 578 433 477 401 521 404 490 515 531 526 491 624 524 647 
441 214 530 229 371 207 548 336 323 171 581 433 477 401 522 404 491 515 532 526 491 624 524 647 
442 213 531 228 373 203 548 337 327 166 582 434 478 401 523 404 493 515 533 527 491 625 525 647 
442 213 532 229 376 204 549 338 330 167 583 436 479 401 524 405 494 515 533 528 491 625 524 647 
447 212 534 229 378 203 550 341 332 171 585 437 481 402 525 407 496 515 534 529 492 625 525 647 
449 212 537 229 381 205 550 344 336 173 587 440 482 402 526 407 499 515 534 529 492 625 525 647 
452 212 542 230 382 206 552 348 339 177 591 443 484 401 529 407 503 513 536 529 493 625 525 647 
453 214 545 231 383 221 556 350 338 200 598 444 487 403 532 410 509 513 535 530 495 624 525 648 
452 215 548 233 389 251 560 350 353 239 602 442 488 403 533 411 514 512 535 531 497 624 525 649 
452 218 552 233 408 286 562 349 451 284 605 436 489 404 534 414 517 508 535 531 499 621 525 649 
453 222 555 233 411 302 567 348 454 305 610 422 490 407 535 415 519 505 535 531 502 619 525 650 
455 224 555 233 421 311 566 344 439 371 610 419 489 406 536 415 520 502 535 531 506 615 525 650 
457 227 555 233 432 318 566 338 447 395 607 415 490 408 539 415 523 500 535 535 516 604 525 650 
458 228 556 233 434 321 567 333 448 403 606 406 490 408 541 415 519 496 536 538 525 574 526 650 
459 229 558 233 433 332 568 330 459 404 605 405 490 408 544 415 521 491 538 541 528 569 526 650 
459 229 560 228 439 326 571 325 469 391 604 399 490 407 545 414 523 493 539 540 527 574 526 651 
458 229 561 224 437 323 578 320 457 408 607 403 490 407 545 411 513 494 540 540 528 574 526 651 
458 230 562 224 435 322 578 320 451 404 606 400 491 407 548 409 511 495 541 539 530 580 526 651 
458 232 563 224 435 320 581 318 451 395 607 397 494 405 549 406 511 497 542 536 530 592 526 651 
457 232 564 223 436 318 585 317 448 392 621 397 497 405 552 405 514 503 544 534 532 610 526 651 
456 231 564 219 435 316 584 312 454 384 625 393 499 401 552 399 515 502 549 525 533 608 528 650 
453 231 560 215 434 316 582 306 451 381 624 388 499 396 554 393 521 496 559 516 538 612 531 644 
450 231 557 214 434 315 582 302 450 379 627 384 501 395 555 390 522 491 573 507 542 610 538 633 
449 231 553 214 434 315 582 302 449 368 625 379 501 392 554 386 522 489 584 489 547 608 546 608 
448 231 551 212 432 314 582 299 448 346 622 369 503 391 555 382 522 482 589 479 544 585 559 585 
446 230 550 211 431 312 579 296 449 352 615 364 504 389 556 379 522 480 589 475 543 581 578 586 
444 227 548 205 430 307 579 289 445 346 612 361 505 384 558 374 522 478 587 475 541 580 593 588 
444 226 548 202 430 306 581 283 434 345 612 359 504 381 559 371 521 476 585 475 541 575 599 592 
444 226 548 201 432 305 585 282 435 348 615 358 504 378 560 368 521 475 583 474 540 578 602 594 
446 226 549 201 436 305 591 283 434 362 619 357 505 379 561 370 520 476 583 475 540 580 603 596 
449 226 552 201 441 305 595 280 434 379 623 353 506 379 565 372 519 477 585 478 539 580 605 598 
454 226 559 202 450 308 600 280 435 387 626 351 507 380 567 373 519 478 586 479 538 579 604 604 
464 226 565 202 458 308 608 281 452 388 626 350 510 381 570 373 519 481 586 485 538 580 600 614 
472 227 571 203 464 308 611 283 467 390 626 351 513 381 574 374 520 484 586 492 537 580 598 618 
479 228 577 204 479 313 611 285 478 404 625 352 516 382 577 378 521 498 587 502 537 587 597 625 
489 228 586 210 494 319 615 297 484 408 620 361 519 387 579 385 521 499 589 507 537 587 596 628 
499 227 587 210 503 321 613 297 489 408 612 363 525 388 584 387 518 495 590 506 534 585 596 626 
503 226 585 210 510 320 608 300 483 404 585 363 526 391 583 390 516 494 590 507 527 587 596 631 
504 225 582 209 506 319 606 299 478 392 581 358 525 392 581 391 509 500 590 509 520 609 596 632 
503 223 581 209 497 314 604 299 455 367 577 352 524 395 580 395 502 507 589 510 513 624 596 633 
504 216 581 209 477 285 593 290 412 302 558 347 523 395 580 394 494 507 589 509 506 636 597 631 
501 216 579 208 439 267 587 279 403 259 554 303 520 398 577 396 486 512 585 511 500 646 596 631 
487 214 574 210 406 221 587 279 352 206 561 313 513 401 570 398 480 520 582 515 493 655 596 630 
481 214 557 216 387 189 576 294 330 137 569 330 507 404 563 400 475 526 578 516 488 662 596 631 
458 215 550 222 378 173 578 298 324 100 572 355 497 410 556 405 471 535 574 517 485 667 596 632 
438 217 541 224 365 172 564 307 308 92 557 357 485 415 549 407 465 541 566 517 484 673 595 632 
416 220 523 222 339 185 547 314 289 116 555 370 472 420 535 409 461 543 555 516 483 674 590 631 
403 229 515 226 312 206 533 311 279 165 500 323 460 425 525 414 455 548 546 516 483 676 584 631 
390 240 496 227 308 258 495 309 272 225 444 324 449 431 511 417 451 551 536 515 482 678 576 630 
376 242 484 226 330 304 519 314 279 297 485 372 440 432 503 418 449 554 529 516 480 682 569 630 
360 255 471 225 338 352 527 312 299 367 496 367 431 438 496 421 446 556 525 518 480 681 565 631 
352 271 455 225 346 373 531 286 346 448 549 288 427 439 491 422 443 557 521 521 479 680 564 636 
344 273 444 223 352 369 521 256 379 460 575 227 419 437 484 420 440 556 519 522 478 680 564 641 
345 271 443 220 363 375 522 215 401 469 565 193 419 436 480 419 439 555 512 526 477 678 560 644 
349 275 438 217 378 377 515 173 418 477 527 98 418 446 475 424 439 561 506 530 477 680 552 645 
353 273 428 215 382 375 477 155 413 467 471 67 414 447 472 424 437 559 498 533 477 679 545 647 
359 269 416 215 389 369 454 310 400 457 446 389 417 445 467 424 436 557 489 533 477 678 536 649 
362 269 417 215 389 359 449 320 388 438 437 397 417 444 463 425 433 560 485 533 478 681 529 648 
362 255 422 216 369 345 433 294 319 348 377 331 415 443 462 425 431 559 481 533 478 680 529 648 
373 241 419 218 369 325 427 298 302 314 390 336 417 443 459 424 431 560 480 533 480 680 526 647 
374 239 425 219 325 280 428 294 260 257 394 315 416 442 459 424 430 560 479 533 481 679 526 647 
367 236 429 222 283 234 445 290 243 191 420 307 415 442 460 424 430 560 481 533 481 679 528 647 
364 230 431 230 281 183 439 288 225 113 391 310 415 441 462 425 430 560 485 536 481 679 530 652 
355 227 437 236 275 173 446 298 216 97 403 340 414 440 464 425 430 560 487 536 481 679 531 656 
351 228 454 241 273 184 486 299 215 107 509 326 412 441 465 429 431 560 487 538 479 681 536 661 
347 229 462 242 266 206 501 319 216 139 515 390 413 442 469 431 432 561 492 542 478 681 540 671 
344 235 468 241 261 223 530 317 229 171 546 374 414 446 476 434 433 561 495 544 478 681 542 674 
344 240 470 241 266 256 552 296 235 216 579 295 415 449 480 436 436 563 502 550 477 681 542 685 
345 247 473 239 292 297 567 279 239 273 593 228 419 448 486 435 438 563 506 550 476 681 542 684 
347 251 479 230 318 333 578 243 290 370 588 171 421 448 489 435 441 561 509 552 475 680 539 689 
354 255 484 222 345 358 570 208 330 426 579 135 423 448 495 435 445 561 512 558 475 680 538 699 
358 262 488 219 363 374 563 176 357 463 564 91 428 449 502 435 450 562 515 564 475 681 538 703 
373 263 487 217 383 381 560 168 387 484 552 72 432 450 505 437 452 563 517 573 476 681 536 700 
389 262 486 218 403 377 536 162 411 487 511 66 439 450 509 437 453 564 522 581 477 681 537 702 
409 262 490 219 397 382 502 147 403 438 485 72 454 450 518 437 453 562 524 574 478 677 537 698 
426 262 496 219 417 398 503 250 446 487 451 271 463 450 521 437 457 561 522 573 482 677 540 702 
428 262 502 226 423 391 518 344 462 495 465 439 462 454 522 442 456 562 523 571 484 679 553 702 
437 270 506 234 455 391 518 329 474 506 483 398 467 461 519 448 459 572 513 569 486 686 545 709 
