538 195 573 191 482 278 533 258 430 258 475 268 514 396 548 390 463 507 545 505 488 633 540 625 
547 198 567 192 508 298 538 286 468 299 496 332 519 395 550 390 466 506 551 505 517 632 539 624 
547 204 569 196 521 313 548 295 494 381 515 362 522 395 554 389 475 506 554 505 532 625 543 619 
542 205 568 196 541 311 550 293 533 398 530 371 525 394 555 387 484 507 552 502 552 622 545 614 
539 204 568 196 556 296 572 277 565 378 558 325 526 394 553 387 490 507 551 502 565 615 547 614 
539 203 565 196 563 283 572 275 570 361 568 324 523 393 552 387 485 507 552 502 564 610 548 612 
544 199 563 193 570 278 578 254 569 283 580 232 523 390 551 386 479 506 550 502 554 609 547 610 
545 199 569 193 554 214 583 222 546 180 603 203 519 390 550 386 471 505 547 502 539 611 546 607 
544 187 574 187 535 146 569 263 545 133 554 328 518 388 549 385 460 503 546 503 527 616 545 615 
545 183 571 188 511 140 559 267 477 94 516 327 517 387 547 385 454 503 544 503 468 628 544 620 
544 179 570 188 490 114 558 267 434 70 508 324 514 387 543 385 453 503 540 504 434 631 542 627 
544 181 556 187 469 141 501 176 400 82 424 152 508 386 537 385 451 503 536 504 410 630 542 630 
529 186 551 187 459 159 513 192 391 134 455 169 495 388 528 387 442 505 527 506 405 631 541 631 
499 191 537 189 425 224 514 200 362 201 463 183 470 391 507 388 423 505 510 506 401 631 539 630 
474 200 521 191 404 271 482 258 335 270 412 280 454 395 490 391 413 506 493 506 401 633 533 626 
457 205 499 192 412 304 461 278 355 340 403 319 440 396 477 391 406 508 479 504 399 635 527 617 
453 203 476 195 433 302 464 289 380 318 420 347 433 394 463 389 402 508 463 498 397 634 515 607 
431 203 468 196 428 310 466 293 384 376 436 370 418 398 449 389 396 510 448 497 397 634 501 603 
419 206 458 197 456 313 477 293 490 394 515 363 412 399 447 389 391 511 439 497 398 634 488 604 
411 208 445 196 465 303 481 285 517 389 548 345 406 399 440 388 386 511 436 496 397 634 479 606 
410 209 443 193 472 297 484 281 530 382 551 338 402 398 437 385 382 510 432 493 396 632 479 605 
413 208 442 193 474 297 486 283 524 380 546 341 405 396 439 382 385 509 434 490 397 632 484 603 
410 208 449 194 473 297 488 285 506 384 542 354 405 395 441 382 388 509 440 489 397 632 489 603 
418 201 457 195 447 294 488 285 423 363 535 360 409 392 447 382 390 508 446 490 398 632 490 604 
419 198 470 197 429 297 489 290 404 357 474 351 411 392 451 385 392 508 457 493 398 633 497 610 
423 198 483 197 409 301 483 287 342 354 428 346 413 392 456 389 394 509 470 500 397 633 503 618 
439 198 497 197 403 299 485 286 327 322 428 317 427 392 473 390 399 508 482 503 398 633 507 623 
456 197 513 196 398 279 510 276 314 283 451 304 442 391 488 389 406 508 489 504 398 633 509 625 
471 195 523 196 404 248 515 275 320 243 454 309 453 391 496 389 415 508 493 505 398 633 512 628 
478 194 528 197 403 220 515 273 318 209 451 312 462 391 502 390 423 508 499 506 399 633 514 631 
484 192 528 197 408 197 514 246 329 178 429 261 467 391 503 390 424 508 502 509 403 634 514 635 
491 189 531 196 420 184 490 208 344 162 397 202 469 391 507 390 427 507 507 509 419 637 514 634 
492 185 539 197 421 164 543 276 345 141 543 350 471 391 511 390 430 508 511 509 439 642 514 634 
492 180 547 201 417 148 557 296 372 139 563 374 472 389 515 390 439 512 513 509 448 647 515 633 
490 177 547 201 414 145 558 298 390 135 564 379 472 384 516 387 444 514 515 509 451 648 515 632 
487 176 547 201 406 147 555 296 416 150 561 380 472 383 515 385 446 516 514 508 450 649 515 632 
493 175 545 201 458 168 549 293 437 156 553 377 471 383 513 384 447 517 514 508 450 651 515 632 
492 176 541 201 462 176 545 292 432 160 546 373 470 384 511 384 448 520 513 508 449 652 514 632 
491 177 541 200 453 177 542 290 427 158 539 367 469 384 510 383 449 519 513 509 447 653 515 631 
491 177 539 200 449 167 542 291 421 154 540 367 469 384 510 383 449 521 512 510 447 653 514 631 
490 177 539 199 446 166 542 290 417 151 540 368 468 384 510 383 449 520 511 510 446 653 514 630 
488 177 536 199 451 170 541 289 415 150 538 368 468 384 509 382 448 521 509 510 445 653 514 629 
484 177 535 199 448 170 540 290 413 153 543 370 464 385 508 382 447 523 508 511 445 654 514 629 
483 177 533 199 447 166 540 290 408 146 546 373 461 386 506 383 447 524 507 511 445 653 514 629 
479 176 532 199 441 167 539 289 405 145 549 374 459 386 505 383 446 524 506 511 445 653 514 629 
475 176 531 198 425 168 539 289 400 145 551 373 459 386 505 383 446 524 505 511 445 653 514 628 
473 176 531 198 422 171 539 289 398 147 553 373 459 386 504 383 446 523 504 511 445 653 514 628 
474 176 531 199 424 173 540 289 398 148 555 374 458 387 504 384 446 523 504 511 445 653 514 628 
474 179 529 199 426 180 541 289 399 148 557 375 459 389 504 385 446 523 505 512 445 653 514 628 
474 178 531 199 432 180 544 290 399 148 559 375 460 389 505 385 447 523 505 511 445 653 514 628 
476 179 532 198 436 181 547 289 404 149 559 375 463 388 508 384 447 521 507 511 446 653 514 628 
476 178 536 198 435 175 549 290 406 150 560 375 464 387 511 384 448 521 509 510 446 653 514 628 
481 178 538 198 435 167 550 289 406 150 556 375 468 387 513 386 449 521 511 510 447 653 514 629 
489 180 539 198 440 168 549 289 402 150 539 376 472 390 514 390 450 521 512 510 447 653 514 630 
498 184 539 197 444 164 545 263 392 154 476 309 475 394 514 392 451 521 512 510 447 653 514 630 
499 189 547 197 442 194 545 269 374 171 477 319 476 394 516 394 451 521 515 511 447 653 514 630 
509 193 553 200 466 233 535 263 381 208 459 275 477 396 518 396 450 520 517 512 447 652 515 630 
519 193 553 199 488 274 528 266 400 267 452 276 479 396 520 396 444 517 519 512 446 650 515 630 
518 199 551 199 509 299 529 275 431 321 467 293 479 396 522 396 436 512 520 512 445 645 516 631 
524 203 544 199 523 306 528 285 463 367 477 341 481 395 521 396 427 507 519 512 432 634 517 631 
518 207 546 201 512 308 535 290 488 385 492 353 482 395 521 396 424 502 519 511 414 628 517 632 
512 212 540 202 513 313 536 293 481 348 505 366 479 396 521 396 418 502 518 511 398 624 518 632 
508 210 521 202 526 309 528 294 553 397 521 372 477 396 512 394 415 502 510 510 385 623 517 631 
503 213 500 202 528 310 517 298 563 397 519 372 473 396 499 393 412 502 498 507 381 623 516 630 
492 214 485 202 520 309 507 301 551 398 516 374 463 398 484 393 405 503 490 507 378 625 515 629 
480 215 469 202 516 313 490 301 526 400 498 378 451 398 469 391 400 503 475 503 378 626 513 625 
463 215 450 203 469 311 471 306 440 373 455 388 437 398 459 391 391 504 459 502 378 626 507 621 
452 214 426 202 454 310 443 304 441 403 428 387 423 396 423 388 385 504 428 499 378 626 492 605 
440 214 418 202 437 311 418 301 404 390 396 380 411 390 403 383 376 503 397 490 375 624 467 581 
427 214 408 201 423 313 398 300 374 396 378 375 403 390 390 382 364 503 376 488 374 624 435 570 
420 215 394 199 415 317 395 297 348 386 363 374 397 390 373 380 367 504 345 482 374 623 394 571 
418 215 375 195 395 313 381 290 319 375 363 361 390 389 358 374 365 504 318 471 371 621 361 563 
413 212 364 192 387 312 367 286 306 359 345 358 382 389 343 374 365 505 303 467 371 620 321 558 
410 208 344 193 387 309 343 282 310 344 328 358 373 388 329 373 363 505 295 468 373 621 301 553 
407 206 323 193 390 304 322 283 322 345 286 348 367 383 319 367 360 504 287 470 373 620 297 555 
397 201 290 193 397 298 278 283 362 366 255 351 358 376 302 365 353 501 285 470 371 617 303 558 
386 199 275 194 397 296 264 284 407 372 241 352 353 372 295 364 348 496 292 471 368 614 306 557 
379 199 265 195 398 293 250 284 428 371 229 353 347 367 290 361 344 493 296 471 364 611 306 556 
372 198 257 195 398 287 240 284 430 357 220 354 345 362 287 359 346 490 297 470 361 609 306 556 
367 197 252 196 395 280 232 284 430 343 212 357 345 358 286 357 349 487 297 467 359 608 306 556 
363 193 250 196 389 272 229 284 422 330 207 358 346 355 287 357 351 483 296 464 361 605 307 555 
362 189 250 196 380 268 228 284 418 323 208 360 346 354 286 356 352 481 295 463 364 594 306 556 
362 184 252 196 372 262 229 284 393 322 213 361 348 353 288 357 356 478 296 464 374 591 307 556 
365 185 254 195 369 264 235 284 372 328 220 361 350 353 290 357 365 473 296 464 386 583 309 556 
367 186 259 195 362 267 241 284 359 328 227 364 352 354 293 357 376 471 297 463 399 578 308 556 
369 187 264 195 365 268 247 284 358 328 232 363 355 356 295 358 386 471 298 463 413 580 308 556 
377 187 266 195 370 268 249 285 357 330 239 366 361 356 296 358 394 473 299 463 422 583 307 556 
391 190 276 197 380 269 260 285 377 338 248 366 371 358 305 358 402 473 302 463 429 585 307 556 
406 192 294 200 403 270 274 286 422 343 256 367 384 362 320 361 411 480 309 463 434 592 306 557 
427 193 313 202 434 274 287 286 461 346 257 366 403 365 338 363 424 487 317 466 437 596 306 559 
446 197 331 203 468 279 297 285 502 348 256 357 417 369 353 366 432 492 325 472 439 598 306 561 
459 197 347 202 491 270 300 275 527 324 252 332 429 371 366 366 438 497 333 473 439 599 316 562 
474 197 354 201 529 257 296 262 588 302 238 301 437 370 375 366 440 495 343 476 438 599 335 567 
487 197 360 199 557 234 294 242 628 265 221 270 442 370 377 366 443 494 353 481 438 599 356 571 
490 197 367 197 576 204 293 215 653 209 218 224 447 371 382 366 447 495 360 484 438 599 371 579 
497 197 369 195 589 197 288 198 675 185 196 191 450 372 384 366 449 499 367 490 439 600 381 585 
500 197 373 193 585 189 288 189 676 172 196 171 452 372 386 366 449 503 373 495 440 600 383 586 
501 197 374 194 581 194 290 202 665 174 206 180 454 374 388 369 454 505 377 498 440 600 385 589 
500 202 377 198 576 206 302 213 656 189 225 203 454 380 389 376 460 511 378 506 441 600 387 592 
498 230 377 225 565 236 313 241 633 211 253 213 454 395 389 392 466 520 376 518 443 601 386 595 
496 266 377 262 564 279 319 286 623 284 268 281 454 413 388 409 471 532 374 528 443 601 383 594 
493 298 378 295 552 320 314 320 597 352 296 354 452 427 387 423 474 541 372 541 443 603 381 593 
491 331 381 323 551 361 328 362 578 401 312 408 450 445 386 440 475 547 370 547 443 603 379 592 
490 360 381 344 551 396 335 395 568 442 324 451 450 466 385 459 477 553 370 554 443 603 378 593 
487 387 381 379 539 431 329 432 557 486 330 493 449 486 385 481 477 556 370 557 443 604 377 592 
483 407 380 406 536 455 327 457 549 521 332 512 449 508 386 503 481 560 354 553 443 604 377 592 
480 421 378 418 534 468 325 466 546 530 330 520 448 521 386 517 484 564 351 564 444 604 377 592 
478 410 378 408 532 455 324 453 549 513 325 506 448 515 387 514 486 561 354 568 445 603 378 590 
478 399 380 391 532 431 331 426 554 475 320 471 448 501 388 497 485 561 355 566 445 604 378 590 
479 379 384 373 533 412 334 409 557 438 317 436 448 493 390 496 483 558 358 560 446 603 378 588 
482 343 384 340 532 359 337 361 563 382 307 375 449 464 391 460 482 557 362 557 446 603 378 587 
484 316 384 315 532 322 335 322 593 327 291 326 450 442 391 439 482 546 367 547 446 604 378 587 
488 288 384 284 554 292 333 285 611 294 271 280 452 424 392 419 482 536 370 535 446 603 378 587 
492 259 384 254 563 257 320 248 630 242 253 228 454 408 392 404 479 529 373 524 445 603 378 589 
496 233 386 229 571 225 312 218 646 201 237 194 456 393 394 389 473 518 377 509 444 602 381 589 
500 204 386 198 580 195 308 185 661 178 227 170 459 377 396 372 464 505 381 499 442 601 382 588 
503 188 386 186 585 188 302 187 673 173 214 164 462 368 399 363 456 492 387 488 441 598 384 586 
506 183 387 181 592 189 300 184 684 183 210 170 465 365 399 359 455 490 389 488 441 598 386 581 
509 184 388 183 590 199 304 203 677 196 223 206 465 367 400 361 455 488 390 479 441 597 387 563 
506 187 388 187 586 217 315 223 661 230 225 234 464 369 401 363 454 489 390 473 441 596 388 547 
502 194 383 194 542 235 330 241 591 298 293 312 464 367 400 362 452 488 393 475 441 596 392 546 
496 196 380 195 511 265 351 266 533 342 328 339 463 365 400 360 451 485 394 471 441 596 396 547 
489 194 375 193 495 273 358 274 503 344 343 346 458 365 398 360 450 483 396 469 441 596 400 548 
482 195 373 193 484 278 355 276 494 348 337 345 454 363 395 359 448 481 395 466 441 594 400 548 
476 194 369 193 489 277 349 275 514 339 321 337 452 359 394 357 448 480 396 466 441 593 399 548 
473 191 367 189 502 269 333 262 535 321 287 296 451 355 391 354 447 478 395 462 441 589 398 549 
473 187 367 186 514 246 320 241 570 289 257 274 449 351 391 349 447 474 394 460 442 585 399 548 
473 185 364 183 519 221 331 233 588 249 353 271 448 349 390 349 448 471 394 459 445 582 399 549 
474 183 365 183 548 184 292 196 626 177 226 180 449 350 390 350 448 469 393 458 450 579 399 549 
475 180 365 178 553 162 298 167 627 149 230 150 448 350 390 350 449 468 393 457 455 578 399 550 
479 177 368 174 555 150 303 151 618 120 235 126 448 349 390 349 453 466 393 458 460 577 400 550 
484 175 372 172 561 132 305 134 623 83 239 87 450 348 390 347 458 466 393 457 463 578 399 550 
489 175 377 173 565 129 307 135 625 72 243 82 455 349 394 348 461 468 395 458 464 579 400 550 
494 176 382 174 570 139 307 143 635 85 241 100 461 350 397 349 464 469 397 459 465 579 400 550 
502 178 392 175 575 152 316 158 646 130 246 138 465 352 403 349 468 471 400 459 466 580 400 550 
508 179 397 176 580 157 324 179 648 132 247 182 471 356 408 351 471 480 401 466 466 581 400 550 
518 184 401 179 583 204 333 220 646 200 263 253 479 361 416 355 475 482 404 471 466 582 400 549 
521 190 408 185 577 253 357 250 639 291 317 285 485 365 423 359 478 486 404 474 467 585 399 549 
529 200 412 193 576 289 375 280 611 353 337 345 491 370 428 364 480 494 406 479 466 588 399 549 
535 205 422 196 572 293 384 283 597 366 345 350 491 373 429 365 480 496 408 483 466 589 399 556 
537 202 426 195 573 276 379 267 602 325 333 311 495 372 432 364 482 494 409 482 466 590 397 570 
545 202 422 194 557 257 370 254 494 290 342 263 497 372 433 364 483 493 409 483 465 590 395 581 
544 197 423 189 605 185 356 178 655 172 285 159 496 371 433 363 481 492 409 486 465 591 392 588 
540 187 424 183 604 157 356 151 659 145 282 126 495 371 433 363 482 492 408 487 465 591 390 589 
537 183 423 179 605 136 353 130 677 74 285 73 495 370 432 363 481 492 407 488 465 591 389 591 
536 182 421 177 601 131 349 124 667 61 287 62 493 370 431 363 481 493 405 490 465 591 387 592 
534 181 413 177 599 132 337 128 665 67 281 67 490 369 426 363 480 493 402 490 464 593 386 595 
525 181 407 178 594 150 333 144 656 119 267 115 483 370 419 365 476 493 398 491 464 593 385 596 
517 181 395 179 594 159 316 163 656 127 245 140 474 372 412 369 471 494 395 491 464 592 385 596 
508 182 386 182 584 179 314 214 656 160 243 205 464 373 402 370 467 494 391 491 464 592 385 596 
499 186 377 190 562 235 317 251 639 235 301 260 458 375 394 374 462 497 386 493 464 592 385 597 
491 199 369 197 532 274 319 281 575 342 295 347 452 377 387 376 458 498 383 494 464 592 384 597 
484 205 365 201 514 294 327 286 552 365 300 358 446 380 381 379 456 498 381 494 465 592 384 596 
476 206 359 201 513 289 326 283 561 357 297 349 444 379 377 378 457 498 381 495 465 592 385 596 
471 203 356 201 520 270 310 263 575 308 308 330 441 378 374 377 457 498 379 495 465 592 385 596 
469 202 347 197 501 263 286 237 453 281 225 302 437 377 370 377 457 499 377 496 465 592 385 596 
469 201 340 194 531 207 266 200 605 197 191 192 435 377 368 377 455 501 377 500 464 592 385 596 
465 191 341 189 536 174 263 174 627 154 188 146 432 375 367 377 454 501 376 500 464 592 385 595 
463 185 342 183 537 147 263 142 613 100 198 97 432 372 366 375 454 500 375 500 464 593 386 595 
462 182 342 180 534 131 266 129 608 67 208 66 432 369 365 373 454 499 375 500 465 596 385 596 
464 182 344 179 535 126 265 127 605 55 208 59 434 369 367 373 455 500 375 499 466 603 385 596 
466 181 346 178 537 135 268 137 609 65 203 78 435 369 368 373 455 501 375 499 467 610 385 596 
469 182 349 177 547 149 272 152 619 105 197 110 436 370 369 374 456 502 375 499 468 611 385 596 
474 182 352 178 556 159 273 168 630 141 202 163 439 372 371 374 457 503 375 499 468 615 385 596 
482 185 360 180 554 205 287 217 624 203 204 247 446 377 377 376 460 505 377 500 468 616 386 597 
490 193 368 190 553 250 314 258 621 285 290 278 456 378 387 377 464 507 383 501 468 617 386 597 
503 206 376 200 552 290 347 286 606 356 317 350 463 386 394 383 468 514 388 506 468 619 386 598 
512 208 386 203 541 300 372 288 569 377 365 364 470 388 400 384 472 516 392 509 469 619 386 599 
521 211 399 202 533 309 385 290 550 394 369 372 475 389 407 384 476 517 394 508 470 620 386 599 
537 210 414 201 541 303 391 288 564 383 362 357 487 390 420 384 482 518 396 507 470 620 387 599 
542 209 418 201 563 298 385 289 597 375 343 356 492 390 425 383 485 518 398 507 472 621 388 599 
545 208 423 201 589 288 378 284 644 352 330 351 496 389 427 381 486 518 398 506 473 622 387 603 
547 208 424 200 609 281 374 280 690 331 324 342 496 389 427 378 486 518 400 505 474 623 387 604 
550 207 423 199 607 255 372 281 662 282 321 344 495 388 427 378 486 518 399 506 474 623 385 605 
550 207 421 200 595 239 372 285 609 256 322 352 494 388 426 378 485 518 399 506 474 622 384 606 
546 204 417 202 608 203 371 292 672 176 325 363 492 388 423 378 484 517 399 507 474 623 384 608 
542 199 417 204 604 190 371 297 679 167 330 373 491 388 423 379 482 517 398 507 474 623 384 609 
532 195 406 205 613 179 370 297 701 153 335 377 484 388 416 380 478 518 393 509 473 623 384 610 
519 191 395 205 606 168 369 299 698 143 335 379 473 388 406 380 471 518 389 510 473 623 384 610 
508 189 382 205 606 164 362 299 686 141 333 380 463 387 397 381 464 519 385 511 472 623 384 611 
499 186 374 206 591 164 352 299 678 140 331 382 459 385 393 381 460 515 383 511 464 620 384 611 
495 186 369 206 581 163 344 299 676 141 321 383 457 384 391 381 456 515 383 510 451 618 384 611 
491 186 365 206 577 165 339 299 674 141 312 382 456 384 388 381 452 516 383 510 444 618 384 611 
490 186 364 206 576 163 335 298 671 142 302 378 455 384 387 381 451 516 383 510 444 618 384 612 
490 186 364 205 574 165 332 295 664 145 291 369 456 383 388 381 451 515 383 510 444 618 384 613 
491 186 364 203 574 164 326 291 661 147 280 362 456 382 388 381 452 514 383 509 444 618 384 613 
492 185 366 202 575 166 323 288 660 147 274 356 457 381 388 381 453 514 383 509 444 618 384 613 
494 185 367 202 576 165 323 287 660 147 274 353 458 381 388 381 453 514 383 509 444 618 384 613 
494 185 368 201 577 167 325 286 661 147 277 352 458 381 389 381 452 514 383 509 444 618 383 613 
495 185 368 201 580 167 327 286 665 147 280 353 458 382 389 381 452 514 384 509 443 618 383 613 
497 185 369 200 583 167 328 286 669 145 282 353 458 382 389 381 452 513 384 509 443 618 383 614 
499 185 370 200 585 166 328 286 672 142 283 354 459 382 390 381 452 513 385 509 443 618 383 614 
500 185 371 200 586 165 329 286 675 138 284 354 460 382 391 381 452 513 385 509 443 618 383 614 
501 185 372 200 587 163 330 287 675 137 285 356 460 383 392 381 452 513 386 509 443 618 383 614 
502 185 372 200 588 164 331 288 676 137 287 359 461 384 392 381 453 514 386 509 442 618 383 614 
502 185 372 201 589 165 332 290 676 138 294 363 462 384 393 381 453 514 387 509 442 618 383 614 
502 186 373 201 589 170 335 292 676 154 302 370 462 384 393 382 453 514 387 509 442 618 383 614 
502 187 373 201 590 178 338 293 683 175 311 373 462 384 393 382 453 514 387 510 442 618 383 614 
502 187 373 201 590 189 342 292 686 199 315 373 463 384 393 382 453 513 387 510 442 618 383 614 
502 188 373 201 590 194 344 293 685 212 316 374 463 384 394 381 453 513 387 510 442 618 383 614 
502 189 373 201 590 199 345 294 684 218 317 377 463 384 394 382 453 513 387 510 442 618 383 614 
502 189 373 201 590 200 346 295 683 222 323 381 463 384 394 382 453 513 387 510 442 617 383 613 
501 189 373 201 589 203 349 297 680 225 331 381 463 385 394 383 453 512 387 510 442 617 383 613 
501 190 373 201 589 202 350 297 680 222 332 383 463 385 394 384 453 512 387 510 442 617 383 613 
500 190 372 201 589 199 350 299 684 214 328 385 463 385 394 384 453 512 388 510 442 617 384 613 
500 190 371 202 589 196 347 299 687 198 323 384 463 385 394 383 453 512 388 510 442 617 384 613 
500 189 371 202 589 186 343 299 686 179 313 383 463 385 394 383 453 513 388 510 442 617 384 613 
500 188 370 202 587 179 339 298 677 163 301 377 463 385 394 383 453 513 387 510 442 617 383 613 
499 186 369 202 584 172 335 296 668 150 291 369 463 384 393 383 453 513 387 510 442 618 383 614 
497 185 368 202 582 163 331 294 669 141 284 366 461 384 392 383 452 514 387 510 442 618 383 614 
493 184 365 202 576 161 327 293 660 137 280 363 459 384 389 383 451 515 386 510 442 618 383 613 
489 183 363 202 572 160 324 292 658 136 278 362 455 384 386 383 451 515 384 510 442 618 383 612 
484 183 360 203 568 158 322 292 656 134 278 362 452 384 383 383 450 515 383 511 442 618 383 611 
479 183 355 204 562 160 319 292 651 138 276 363 449 384 380 383 448 516 382 511 443 618 383 611 
474 183 351 205 560 161 317 294 649 142 275 365 445 384 377 384 447 516 380 512 443 618 383 611 
468 183 346 206 556 166 313 295 646 145 274 369 441 384 373 385 445 519 380 513 443 619 383 611 
463 184 341 208 553 188 310 297 641 177 275 378 438 384 371 386 443 519 378 513 444 619 383 611 
453 185 337 208 526 221 310 299 604 221 276 385 437 384 371 386 443 519 377 513 445 619 384 611 
449 186 332 207 509 247 310 299 579 282 282 389 436 384 370 386 443 518 376 513 446 619 384 610 
448 189 330 206 489 268 312 300 538 305 291 391 435 383 369 386 444 518 375 514 448 619 384 610 
450 193 331 205 472 284 312 301 505 359 297 391 435 383 367 386 448 518 373 513 453 622 383 610 
454 199 333 205 455 290 312 303 457 368 305 392 435 384 367 388 451 518 372 513 460 632 383 610 
455 198 334 203 449 281 314 303 493 313 309 391 435 384 367 388 454 518 372 513 465 641 383 610 
456 198 337 204 513 210 316 304 604 160 311 393 435 384 368 389 457 518 372 514 468 647 383 611 
459 197 342 204 545 158 319 305 627 151 311 395 436 386 368 393 457 521 372 516 468 652 383 612 
464 199 355 205 531 163 324 306 560 192 312 395 437 389 372 395 458 523 374 516 467 653 383 612 
474 199 366 206 539 178 330 307 617 151 313 397 442 392 379 396 461 527 377 516 468 657 383 612 
484 200 376 206 535 184 337 307 609 180 316 398 451 393 388 396 467 532 382 516 468 660 383 612 
499 207 387 207 502 292 347 307 523 376 323 399 460 395 396 397 472 534 386 520 468 660 383 613 
511 215 401 207 505 311 358 307 534 394 333 400 469 399 406 399 478 537 390 525 468 661 382 613 
525 215 415 208 513 312 370 307 546 395 344 400 479 401 416 402 484 539 395 529 469 661 381 613 
536 215 429 209 525 312 381 307 557 394 355 401 489 404 426 404 488 542 402 537 469 661 377 616 
546 217 440 210 539 313 390 309 578 393 364 401 496 408 433 407 493 546 411 544 469 661 377 626 
553 220 452 210 546 316 397 309 588 391 371 402 501 409 438 408 497 546 420 547 469 661 378 647 
555 224 458 210 547 318 402 310 591 388 376 403 503 410 439 409 498 546 430 549 471 661 379 659 
557 225 465 209 544 318 406 310 588 385 382 404 502 409 438 409 503 545 438 549 473 661 380 658 
552 226 460 208 538 317 408 312 580 382 387 409 503 409 441 410 502 547 439 554 473 662 377 651 
546 225 462 208 519 314 411 312 555 381 395 414 500 409 442 410 500 546 440 553 473 663 369 648 
544 226 456 208 504 318 408 314 524 395 399 421 498 411 442 413 499 547 436 555 473 663 363 646 
524 226 452 210 491 322 407 318 497 405 405 431 496 416 441 418 498 547 432 556 473 664 360 645 
504 226 449 216 472 325 409 328 480 417 418 434 482 420 439 420 487 546 422 554 473 664 359 647 
485 225 441 221 463 321 407 340 473 411 428 438 467 418 429 419 474 545 409 554 472 664 357 648 
468 225 433 221 451 321 406 342 459 402 440 437 442 418 416 418 454 538 401 546 470 663 358 651 
450 223 430 221 434 321 408 339 447 399 447 433 419 415 410 415 415 531 402 546 413 655 390 663 
439 220 420 222 423 323 407 344 436 404 447 438 422 415 397 415 438 527 379 543 438 651 362 659 
427 216 414 222 410 325 406 340 425 404 444 439 414 411 390 411 440 520 377 541 445 642 357 657 
413 211 406 220 375 295 396 340 375 355 438 437 411 407 388 410 436 515 374 540 440 625 356 656 
393 204 409 220 340 282 392 338 368 323 438 436 406 402 391 407 425 510 374 537 423 613 355 656 
400 203 402 219 377 286 390 338 397 371 435 436 407 398 389 403 423 503 375 532 409 596 354 653 
401 202 397 219 389 295 393 340 408 390 434 436 407 395 387 402 422 496 377 528 397 586 354 650 
396 191 399 217 381 216 396 339 394 228 433 435 404 391 388 399 418 492 377 526 392 578 353 649 
394 191 403 217 378 243 400 338 396 279 431 432 401 389 390 398 412 488 378 523 387 576 352 649 
394 189 404 215 386 166 404 330 404 105 429 423 401 383 391 393 408 486 377 522 386 576 352 649 
393 190 405 214 402 172 407 322 425 125 429 416 397 382 391 392 408 482 378 519 384 573 352 649 
396 192 405 210 402 277 407 316 417 357 429 409 398 383 392 391 406 484 378 518 385 573 352 649 
397 193 406 208 400 288 403 311 412 365 429 401 398 381 392 388 405 484 380 513 386 574 355 649 
398 193 404 202 400 287 395 305 413 362 429 392 399 377 393 384 404 485 385 510 387 576 359 645 
403 192 406 197 400 283 392 296 414 354 428 380 398 373 392 379 405 485 391 505 387 577 362 640 
403 189 408 191 397 278 391 279 412 344 426 358 398 365 393 369 406 480 395 495 388 577 364 630 
423 185 405 190 453 226 380 265 504 241 417 324 404 366 391 371 407 476 396 491 388 573 364 617 
430 182 408 189 511 189 383 268 589 159 420 282 408 364 391 370 408 477 396 490 385 574 363 609 
437 183 407 185 520 187 411 236 593 171 444 260 415 361 391 364 408 476 396 488 383 574 360 606 
432 179 413 178 400 190 408 216 371 305 386 247 417 354 395 360 408 474 396 483 381 573 357 603 
421 177 418 171 363 243 442 119 312 309 458 47 416 348 399 354 409 469 399 478 382 571 358 600 
407 178 429 168 351 245 472 96 302 295 501 21 409 347 404 354 410 466 406 477 383 570 366 599 
391 178 444 168 335 245 490 103 291 289 530 34 396 345 409 354 409 465 410 476 383 571 375 600 
384 177 462 169 320 218 526 144 349 208 511 135 388 347 415 355 404 460 417 475 384 571 381 600 
378 171 461 171 323 185 538 164 357 179 608 155 386 346 416 353 402 460 419 476 384 572 381 601 
378 172 458 178 331 158 523 211 342 130 559 218 387 345 414 353 403 460 417 477 385 572 381 600 
378 164 455 187 340 132 502 247 352 80 558 284 388 342 413 352 403 458 417 476 385 572 380 600 
381 159 451 191 363 117 460 257 383 60 450 244 388 340 405 353 404 455 409 472 385 571 379 597 
392 163 438 196 400 97 438 273 418 48 459 346 390 342 398 353 402 456 398 474 385 568 376 597 
407 166 416 199 429 182 424 282 459 194 432 362 393 344 388 358 402 457 389 476 383 566 363 598 
405 177 409 209 403 283 392 310 419 348 406 380 389 354 383 366 395 462 385 477 380 567 348 594 
406 179 390 205 396 267 372 289 408 352 385 360 390 354 380 363 392 462 384 475 379 567 332 580 
411 182 380 202 383 255 341 281 382 314 365 330 397 355 373 360 393 463 375 475 378 567 317 571 
423 182 371 187 457 229 331 244 494 218 355 271 397 354 367 358 394 463 366 475 379 568 306 561 
421 183 366 178 445 230 330 231 463 212 350 205 397 355 363 357 395 463 357 474 379 568 299 559 
418 184 361 176 430 247 374 234 452 271 429 218 394 355 357 356 392 463 346 474 379 568 297 563 
406 183 352 173 422 152 362 131 426 112 388 80 392 354 352 355 389 463 338 474 379 567 296 564 
394 183 346 169 407 173 363 112 399 138 391 45 384 352 345 354 386 463 330 474 379 567 295 566 
378 183 341 171 382 191 369 108 379 216 400 36 374 352 341 354 383 462 324 470 379 568 293 566 
368 180 335 173 370 236 382 119 367 302 426 46 366 353 335 356 384 461 314 469 379 568 293 568 
361 181 324 172 333 263 387 135 309 329 450 74 360 354 327 357 384 460 307 469 378 567 292 568 
325 181 336 172 295 263 401 150 274 324 466 87 346 354 328 357 379 456 310 467 376 565 294 569 
