355 206 448 223 345 285 474 307 372 328 496 374 350 374 393 385 355 472 370 493 323 581 333 609 
354 211 448 227 343 295 463 323 344 350 486 399 349 376 393 387 355 473 370 494 310 580 333 609 
355 209 451 230 331 285 461 328 326 294 490 416 349 376 393 387 355 474 371 495 303 579 332 611 
357 208 455 230 307 267 469 320 259 282 498 399 349 377 394 389 354 476 370 495 295 576 333 610 
358 207 457 229 298 252 481 304 221 269 533 351 349 376 395 388 352 476 370 495 289 574 333 610 
358 207 460 228 288 226 516 294 210 236 592 311 349 375 395 387 351 475 370 496 289 570 333 610 
357 202 462 227 279 193 542 271 213 170 609 273 349 375 395 387 351 473 370 495 296 562 333 609 
357 197 464 227 287 161 550 231 231 127 622 211 349 372 395 387 350 471 370 495 299 561 333 609 
357 195 465 222 293 148 555 209 248 100 634 160 349 370 395 387 351 470 370 497 306 561 333 609 
357 194 463 219 304 151 547 196 286 97 614 141 349 369 396 386 349 470 368 499 318 565 333 609 
357 194 463 217 319 154 539 200 326 108 599 145 349 367 396 383 348 470 368 497 327 572 333 609 
356 193 461 216 334 162 537 210 353 120 575 164 349 365 397 380 348 469 369 496 331 573 333 608 
354 193 441 216 337 192 506 242 376 173 513 222 350 362 397 374 351 462 370 493 332 565 333 607 
351 194 438 215 344 246 484 275 379 236 506 272 350 357 396 367 352 457 376 488 334 565 335 605 
346 196 436 213 340 267 467 286 368 292 494 329 350 358 396 366 353 456 385 483 335 565 341 599 
342 199 432 210 337 279 450 292 358 325 475 365 349 359 395 366 352 454 393 479 336 564 346 587 
342 199 432 208 326 280 430 291 313 347 450 372 349 358 394 362 352 455 396 474 340 563 350 575 
343 197 433 205 317 277 418 286 285 346 415 363 350 355 395 359 352 455 397 471 341 562 354 571 
343 194 432 204 308 271 408 282 272 333 392 351 351 355 395 358 351 454 397 467 341 561 359 569 
344 191 432 201 306 264 406 280 267 325 377 339 352 350 396 352 351 451 398 462 341 559 361 566 
345 188 432 201 305 264 404 278 266 324 381 344 352 348 396 351 351 449 399 460 341 558 358 565 
346 188 433 202 307 265 410 281 271 328 398 354 353 349 396 353 351 450 398 463 340 559 357 567 
349 188 433 202 307 265 414 285 279 331 415 364 353 349 396 353 351 450 397 464 340 559 353 568 
350 189 433 204 309 266 420 290 289 327 441 372 355 350 396 354 353 451 395 468 340 560 346 573 
350 191 434 208 311 267 426 297 320 320 465 371 355 351 396 357 355 451 386 471 339 560 340 580 
350 195 437 212 314 265 441 302 350 306 485 367 355 353 396 362 356 451 380 474 338 561 335 586 
353 195 442 216 316 243 450 304 357 244 493 366 355 354 396 366 357 451 376 477 338 561 333 588 
356 195 446 221 318 217 455 308 363 222 497 368 355 356 396 369 357 452 375 478 338 560 333 588 
358 195 447 223 316 197 457 311 358 205 494 373 355 359 396 373 356 456 373 481 337 563 332 591 
360 195 448 226 318 192 457 317 323 180 490 389 355 362 396 375 355 462 373 483 334 566 333 591 
361 195 449 226 319 187 454 322 304 165 486 406 355 363 396 376 353 463 374 484 326 566 333 590 
361 195 448 227 312 175 452 324 282 145 470 415 355 364 396 378 351 463 372 484 319 566 332 590 
360 194 445 228 302 172 438 325 257 136 451 417 354 364 393 377 342 464 367 484 315 566 330 590 
358 192 441 230 295 171 430 326 241 135 443 415 351 363 391 376 336 466 362 484 313 566 329 590 
354 190 439 229 290 168 428 324 227 138 438 411 348 363 389 376 329 466 361 483 310 567 329 590 
351 188 436 228 285 168 426 325 224 141 436 410 346 362 387 376 328 465 360 483 310 567 328 590 
347 186 432 228 279 168 425 324 220 141 435 409 343 362 385 375 326 465 359 483 309 567 329 590 
344 186 430 229 277 169 423 324 217 140 434 407 341 362 383 375 324 465 359 483 308 566 328 590 
341 185 427 228 275 167 422 323 216 138 434 406 339 361 381 374 323 465 359 483 308 566 328 590 
339 185 424 228 274 166 420 323 215 135 433 405 337 361 379 373 322 465 358 483 308 566 327 590 
336 185 420 227 273 165 417 323 214 132 429 405 336 359 378 372 321 465 358 483 308 565 327 589 
335 185 417 226 271 164 415 322 214 132 426 404 334 359 376 371 320 465 356 483 308 564 326 589 
334 185 417 226 271 163 413 322 213 132 422 404 333 359 374 371 319 465 356 483 308 564 326 589 
333 185 416 226 270 163 412 322 212 132 419 403 331 359 373 371 319 464 356 483 307 563 326 589 
332 185 416 226 270 163 410 322 210 132 417 402 330 358 373 371 318 464 355 483 307 564 326 589 
332 185 414 226 269 163 408 321 210 132 416 402 330 358 372 370 318 464 355 483 307 564 326 589 
331 185 413 225 269 163 407 319 210 132 415 402 330 357 371 370 317 464 355 484 307 564 326 589 
331 185 413 225 269 163 408 319 210 132 416 402 330 358 371 370 318 464 354 485 307 565 326 590 
331 185 413 225 269 163 407 319 211 132 416 403 330 358 371 370 318 464 354 485 307 565 326 590 
331 185 413 225 269 161 407 319 212 132 416 403 330 358 371 371 318 465 354 486 307 565 326 590 
331 185 413 223 270 162 407 318 213 132 417 403 330 358 371 371 319 465 354 486 307 565 326 590 
331 185 414 223 270 163 408 320 215 133 418 404 330 359 371 371 319 465 354 486 307 565 326 591 
332 186 414 224 271 168 408 321 225 135 421 404 331 360 372 373 320 465 355 487 307 565 326 591 
332 187 415 224 276 177 411 322 238 144 426 404 332 362 372 374 322 466 356 488 307 565 326 591 
335 188 418 227 282 189 414 325 255 159 431 403 334 364 372 377 325 467 357 489 308 565 326 591 
338 189 423 231 288 202 418 326 272 177 435 399 336 365 373 378 330 467 357 489 308 564 326 591 
341 193 427 232 290 228 422 326 300 227 438 395 336 366 374 380 338 466 359 489 312 561 326 591 
343 197 430 232 295 257 426 325 310 255 440 394 337 366 374 380 344 464 359 489 317 556 325 591 
343 200 434 232 305 269 431 323 295 303 444 393 340 366 378 379 349 461 359 487 324 551 325 590 
347 204 439 231 314 282 436 321 287 348 445 392 342 366 383 379 353 459 359 485 337 547 326 590 
350 206 442 231 320 290 439 321 293 363 445 392 343 367 385 381 354 459 359 488 341 546 326 591 
351 208 446 229 327 292 442 320 302 368 445 392 343 367 387 381 357 459 361 488 344 545 327 591 
353 207 448 226 332 290 447 320 312 369 446 393 344 365 391 380 361 458 364 488 352 536 328 591 
354 206 451 222 334 290 450 319 316 369 449 393 347 364 395 379 361 458 366 488 350 540 329 591 
354 206 452 220 334 293 452 315 315 368 454 392 351 364 399 379 362 459 369 489 350 542 331 591 
355 206 453 216 335 290 455 309 313 364 461 386 355 362 405 375 362 454 379 485 350 541 334 588 
355 206 452 211 334 288 458 303 313 356 467 377 360 359 410 366 361 450 399 468 354 542 352 566 
356 206 453 209 334 284 461 297 312 347 472 368 363 356 413 360 361 442 412 452 359 534 365 545 
356 205 453 205 334 283 462 291 310 343 473 358 365 350 415 354 361 438 419 437 362 533 385 526 
357 204 453 203 335 275 465 284 310 319 473 348 367 345 417 347 361 436 422 428 360 532 406 521 
359 203 455 204 337 273 467 281 313 302 471 341 370 342 421 344 362 436 424 428 360 533 424 522 
364 202 457 203 341 268 470 277 318 287 470 331 375 340 425 341 363 434 425 423 360 533 441 513 
376 199 458 201 352 263 474 275 322 283 469 326 381 338 427 340 364 435 426 418 360 534 448 507 
389 197 461 199 369 261 476 274 331 284 465 326 388 337 433 340 366 434 428 418 361 534 453 506 
418 198 469 196 394 267 475 267 349 304 422 294 404 339 442 342 372 433 437 421 363 533 458 511 
434 199 475 195 410 277 473 269 380 327 432 306 413 340 448 342 378 430 445 423 365 531 461 514 
447 199 474 193 425 279 473 267 407 341 437 310 427 341 455 341 385 427 452 426 369 529 463 517 
458 198 475 193 445 278 471 267 430 336 440 319 433 341 455 341 391 428 456 426 371 529 463 517 
463 198 474 193 466 280 471 268 456 342 454 321 439 343 459 342 397 429 458 426 373 529 464 518 
470 199 474 194 484 281 479 269 498 348 480 328 445 342 460 340 404 429 456 424 383 529 463 516 
480 201 473 194 503 283 483 269 520 350 493 329 451 342 457 337 406 428 454 422 394 531 462 515 
485 202 472 193 513 282 490 267 536 347 502 329 453 342 455 334 406 429 454 423 404 537 461 516 
488 204 470 193 515 284 485 266 539 348 488 327 454 342 453 335 407 430 455 424 408 544 461 516 
487 205 469 193 513 285 483 265 536 348 484 327 452 342 453 335 407 433 455 424 406 548 460 516 
487 207 467 193 511 285 482 265 527 348 486 326 452 342 452 335 409 436 454 424 401 552 461 516 
486 209 464 194 505 287 465 266 516 353 462 323 450 343 449 335 410 440 455 425 398 557 461 515 
484 214 460 198 500 294 463 271 502 363 456 334 448 347 446 339 409 447 454 429 396 563 461 516 
479 214 454 201 495 294 456 276 498 367 446 341 446 349 442 340 407 451 450 431 394 566 460 517 
470 215 451 204 490 295 449 282 473 371 443 351 438 357 438 348 400 457 441 434 393 566 459 517 
459 214 445 205 475 296 445 287 454 371 436 359 430 357 432 350 392 460 431 440 391 566 453 519 
449 214 439 204 464 294 441 284 446 367 431 352 424 355 424 348 389 458 421 439 391 568 444 520 
440 213 438 202 450 292 443 277 436 351 431 336 420 354 421 348 389 456 410 436 391 569 435 521 
435 211 434 199 437 282 437 265 424 316 422 312 419 357 418 349 389 459 403 440 390 569 424 525 
431 206 428 196 428 270 410 250 401 275 378 261 420 356 417 349 390 460 398 442 389 571 413 531 
429 201 423 194 413 236 404 234 371 204 373 216 422 356 415 348 389 460 393 442 389 571 403 537 
424 199 422 193 390 220 394 215 338 184 350 187 422 356 414 348 387 459 388 442 389 570 403 537 
415 200 420 193 372 210 384 201 310 173 334 181 422 359 416 352 376 460 383 445 388 571 404 542 
410 211 410 200 344 204 364 195 283 178 302 178 422 369 417 362 356 461 375 450 385 570 407 546 
400 233 399 221 323 224 340 214 273 201 282 200 425 383 418 374 344 465 366 454 383 570 405 547 
389 260 390 247 305 266 332 246 254 231 271 210 425 405 420 397 333 469 357 456 379 570 402 544 
382 284 382 270 300 296 328 284 259 283 271 268 424 424 420 412 327 472 346 457 379 570 400 540 
374 311 381 297 295 318 325 307 243 303 267 298 424 444 421 429 322 475 337 460 378 566 395 534 
368 334 375 322 301 351 316 336 242 342 258 339 422 461 419 441 316 479 330 458 377 563 390 528 
362 361 376 345 296 378 314 358 228 368 258 361 414 481 420 458 311 479 330 458 374 561 386 528 
361 382 371 362 295 407 308 366 218 402 254 364 413 499 419 476 307 481 324 458 372 561 387 528 
359 397 372 372 293 426 311 369 223 418 255 364 411 512 413 487 307 483 325 458 371 561 374 528 
362 393 366 371 294 420 300 369 221 407 252 362 412 511 409 487 305 485 316 458 371 561 375 528 
367 379 372 361 294 389 302 364 228 378 247 363 413 496 410 475 306 483 317 459 371 557 379 526 
367 361 374 346 298 367 371 400 237 349 351 447 413 483 415 463 310 482 324 457 372 557 380 520 
372 335 376 323 300 328 338 320 240 301 286 292 415 462 416 448 312 482 327 456 373 559 384 522 
378 310 380 294 302 302 318 286 233 283 255 262 418 439 420 425 313 482 332 455 375 560 388 523 
388 281 384 273 309 272 317 269 236 251 255 250 424 419 423 410 318 481 340 456 375 566 395 527 
395 258 386 251 312 244 313 242 239 228 245 220 428 403 422 393 333 480 346 457 378 568 399 532 
405 233 397 226 345 239 340 210 283 202 269 189 429 384 427 376 345 472 364 456 382 569 400 539 
421 213 404 211 373 216 355 199 313 189 298 178 432 371 427 366 361 468 374 456 384 572 404 543 
428 191 420 192 406 220 397 220 361 198 361 206 433 356 427 351 389 465 396 453 387 572 406 544 
432 197 434 192 415 250 416 244 372 220 370 219 432 357 427 352 395 464 404 451 388 571 428 542 
442 204 435 194 438 256 425 260 409 286 421 306 433 362 426 355 399 464 411 451 388 571 449 541 
446 208 448 198 449 264 454 265 437 331 446 309 432 365 430 359 402 465 423 455 387 570 466 547 
453 213 455 200 463 285 465 272 465 365 470 345 433 366 438 358 405 465 441 458 386 570 470 554 
465 215 464 205 478 300 469 288 480 382 475 365 439 372 449 364 407 465 453 463 386 570 474 560 
473 215 472 208 486 305 476 295 492 385 484 371 450 373 464 365 413 466 463 466 387 570 477 564 
486 216 476 209 494 309 474 295 497 388 479 376 462 371 469 365 417 465 466 465 387 570 479 568 
490 218 489 211 500 309 492 296 508 387 493 376 468 369 479 364 420 464 473 465 388 570 479 566 
500 216 490 210 512 305 491 294 523 379 498 367 474 367 479 363 424 464 473 465 393 570 479 566 
505 212 497 208 522 295 507 289 534 369 512 356 478 364 480 361 423 464 475 464 400 572 479 566 
511 212 498 206 531 283 514 277 545 328 531 317 482 365 482 361 425 464 477 464 406 575 479 564 
516 211 504 206 528 285 512 276 538 276 527 276 484 366 485 361 427 465 480 465 408 579 479 565 
514 208 512 202 521 238 513 233 532 212 526 219 482 364 488 360 427 467 481 466 408 581 478 565 
517 205 506 201 528 186 501 182 528 148 508 153 483 364 486 360 427 469 482 466 406 582 478 565 
511 204 506 201 515 195 503 197 525 132 514 171 481 363 485 359 427 471 481 467 405 585 478 565 
508 205 501 202 511 185 499 178 522 111 510 122 479 363 483 359 427 472 479 467 405 585 479 566 
506 206 498 202 509 199 497 235 517 134 498 232 476 363 482 359 425 474 477 467 404 587 479 566 
504 206 494 203 508 215 475 221 506 173 476 192 466 367 474 362 423 475 475 468 404 586 479 566 
492 204 492 201 474 264 472 245 446 234 443 232 456 368 468 364 419 477 466 468 404 588 479 565 
485 206 485 202 475 277 471 273 451 317 450 323 449 370 458 366 412 477 452 467 404 588 478 564 
474 211 484 205 467 297 471 292 437 372 447 360 441 370 452 366 407 477 433 460 404 589 468 558 
467 217 472 209 463 313 461 301 438 399 438 377 438 370 445 366 404 476 421 460 404 589 449 551 
460 219 466 210 456 320 454 305 435 405 435 381 435 371 439 366 403 479 415 460 403 589 428 548 
459 218 458 210 452 311 444 298 431 391 426 370 434 371 433 365 404 478 412 459 403 589 419 544 
454 215 455 205 432 302 448 266 418 382 432 319 429 371 425 363 405 478 404 453 405 588 401 538 
455 209 451 202 434 243 441 240 429 207 424 244 430 370 422 360 406 478 402 451 405 586 399 537 
456 205 448 200 443 196 446 248 452 140 431 274 430 369 417 358 406 479 400 451 405 586 399 536 
458 203 437 200 443 175 449 218 457 102 447 215 431 366 412 355 406 479 399 451 405 586 399 538 
458 201 435 199 446 155 449 149 458 86 453 87 429 363 409 353 406 479 398 451 405 586 397 537 
454 202 439 199 445 160 447 155 459 91 454 102 425 363 410 354 404 480 398 454 405 586 397 539 
451 202 436 200 437 189 439 166 451 134 451 156 422 364 407 354 403 479 396 454 405 586 396 538 
448 201 439 198 433 225 437 214 436 173 439 214 418 360 408 351 403 477 396 452 405 585 396 536 
439 202 440 196 411 275 429 253 400 281 410 280 413 358 409 351 401 474 396 450 404 584 396 535 
433 202 441 197 409 283 432 273 388 328 404 313 409 359 410 351 400 473 396 452 404 583 396 535 
429 204 438 197 414 295 428 282 392 369 402 342 410 358 411 351 399 469 396 450 402 581 397 535 
428 205 435 199 418 298 430 285 400 378 412 348 408 357 410 350 396 467 395 450 401 580 397 541 
426 205 433 199 418 297 431 284 402 375 415 348 406 356 408 349 395 466 394 451 399 578 396 541 
426 202 431 199 419 287 430 276 400 361 401 333 406 348 407 342 392 459 392 445 398 577 393 541 
427 200 430 198 420 285 430 273 400 330 403 321 405 348 406 342 388 460 390 446 396 577 393 543 
429 197 431 192 402 268 417 261 383 278 397 296 402 344 403 341 385 456 388 446 396 574 391 544 
430 195 428 190 408 203 414 210 412 161 402 203 401 344 402 341 374 453 389 446 394 569 392 545 
431 193 425 187 412 179 416 162 444 121 427 130 401 344 401 340 367 451 391 446 388 565 393 547 
431 191 422 185 428 163 421 184 446 100 437 172 400 342 402 337 362 449 394 445 378 564 397 548 
430 192 419 186 430 167 424 145 442 98 439 90 398 343 399 337 361 449 394 445 365 565 400 548 
428 193 420 187 423 167 425 178 436 107 437 158 397 343 399 338 362 450 395 445 355 566 402 548 
425 190 420 185 420 176 418 229 427 151 425 241 396 343 400 338 362 451 394 445 351 567 403 548 
426 190 411 184 421 223 405 236 412 198 394 245 395 342 396 338 361 451 394 445 351 567 404 548 
420 191 412 185 414 257 405 254 389 285 391 288 390 345 395 342 360 452 393 445 350 570 405 547 
409 198 412 192 397 277 406 268 373 338 387 323 386 345 394 342 359 452 390 445 349 573 405 547 
403 205 405 197 398 298 398 283 374 373 376 360 379 354 390 348 356 457 384 446 349 577 405 546 
403 205 399 198 402 288 399 282 397 358 393 343 374 355 384 349 352 460 380 448 349 579 404 545 
395 205 395 198 399 292 395 278 397 370 392 356 368 356 381 348 350 462 375 447 350 579 401 544 
392 204 394 198 397 287 397 276 398 356 393 335 367 355 377 348 351 461 371 447 350 579 396 544 
390 209 393 200 386 304 394 286 367 385 383 366 367 360 377 354 349 462 371 450 350 579 392 544 
387 209 392 201 380 302 389 286 356 375 371 356 367 361 379 355 348 461 372 451 349 579 389 544 
387 207 389 200 376 292 384 279 343 351 358 344 368 360 380 354 348 462 371 451 350 579 388 544 
390 206 385 198 380 287 372 279 347 314 353 329 369 359 378 353 348 462 370 451 350 578 388 544 
387 206 386 198 353 284 370 269 334 264 345 262 366 360 378 354 348 465 369 452 350 579 387 544 
389 200 388 195 364 261 373 253 345 225 347 246 367 359 378 354 348 465 369 453 349 579 385 545 
390 195 389 192 373 217 374 212 351 193 354 196 367 359 378 354 348 465 368 453 349 579 384 545 
396 192 392 190 375 217 377 216 353 180 355 199 368 356 378 352 349 465 368 453 349 579 383 546 
404 189 393 188 383 214 386 235 369 170 366 272 372 355 377 351 349 463 369 453 349 579 381 548 
404 191 400 187 387 222 397 231 387 174 391 229 374 354 380 350 348 462 373 453 349 577 382 548 
404 191 403 187 395 229 402 235 395 181 397 237 375 353 384 349 346 460 378 453 350 571 381 548 
406 190 404 186 401 222 401 244 400 177 392 284 377 351 385 348 344 457 379 452 353 564 381 548 
406 189 405 186 405 221 403 245 405 176 394 277 378 348 386 346 346 454 379 451 357 562 380 548 
406 189 405 186 405 221 404 213 408 178 406 199 378 346 386 344 351 453 378 449 360 563 379 548 
405 188 405 183 403 216 404 223 407 178 404 225 379 343 385 341 355 452 377 447 361 563 379 548 
406 185 402 184 413 218 407 245 408 176 405 302 378 343 384 340 358 451 376 446 362 563 378 546 
404 186 401 183 410 220 408 247 405 179 406 305 378 344 381 341 360 451 375 446 362 563 378 544 
403 186 398 183 409 226 407 246 405 179 406 299 378 344 380 341 362 451 373 446 363 563 377 543 
402 186 396 183 407 229 406 246 404 179 405 303 378 344 379 341 363 450 373 445 363 563 377 542 
399 186 392 183 406 229 405 250 403 177 405 305 378 344 377 340 364 451 372 445 364 563 377 542 
398 186 393 183 400 229 405 253 400 177 404 307 378 344 377 340 364 451 371 445 364 563 376 542 
396 186 390 184 401 224 403 256 400 170 402 309 377 344 376 340 364 451 369 445 365 563 375 541 
396 185 389 184 401 224 399 259 400 168 398 309 376 344 376 340 364 451 369 445 364 563 374 541 
392 185 390 184 395 223 397 258 395 169 396 311 374 344 376 340 363 451 369 445 364 563 374 541 
391 185 389 184 392 223 390 258 391 172 379 312 373 343 375 340 363 451 368 445 364 563 373 541 
391 184 385 184 393 208 389 257 391 166 381 312 374 343 372 339 364 451 367 445 365 563 372 541 
388 184 387 184 392 210 394 256 388 174 393 311 372 343 373 340 364 451 367 445 365 563 372 541 
387 185 388 184 377 239 389 256 364 230 370 302 371 342 373 340 364 451 367 444 365 563 372 541 
388 184 384 184 398 222 382 197 373 227 370 210 371 343 369 341 364 451 367 444 365 562 372 541 
389 184 383 184 404 221 382 202 378 233 368 215 371 343 369 342 364 451 367 444 365 563 372 541 
389 183 383 183 403 221 383 214 379 238 369 231 371 343 369 342 363 451 367 444 365 563 374 541 
388 184 383 183 402 223 383 220 377 243 369 239 371 344 369 343 363 452 367 445 365 563 374 541 
388 184 383 183 397 220 384 222 377 243 370 241 370 345 369 344 363 452 367 446 365 563 374 542 
388 183 383 183 397 218 382 213 377 239 370 233 370 345 369 344 363 453 367 446 365 564 374 542 
388 182 382 183 400 216 382 214 378 234 369 226 370 344 368 343 363 453 367 446 365 563 374 540 
389 182 382 182 400 213 381 198 378 222 370 198 370 344 368 343 363 453 367 446 365 563 374 540 
388 183 384 182 394 213 382 201 379 206 373 201 370 344 369 343 363 453 367 446 365 563 374 540 
388 183 384 182 390 197 384 204 381 187 386 214 371 343 370 341 363 453 367 446 365 563 374 540 
391 183 382 182 391 197 383 227 385 171 384 259 374 342 369 338 363 452 366 445 365 563 374 540 
392 183 382 183 394 204 384 255 385 165 386 308 374 341 369 337 363 452 366 445 365 563 374 540 
395 183 382 184 397 212 384 260 389 161 390 312 374 341 370 337 363 451 367 444 364 563 374 541 
395 183 383 184 398 218 388 263 389 163 393 314 374 340 372 337 363 451 368 444 364 563 375 541 
395 183 386 184 398 216 388 257 390 164 391 304 374 340 373 337 362 451 369 444 364 563 376 541 
396 183 388 184 398 216 388 253 390 165 390 297 375 340 374 337 362 450 369 443 364 563 376 541 
398 183 389 183 397 212 388 250 390 164 389 293 376 340 375 337 361 449 371 443 363 562 376 542 
396 183 393 183 378 227 393 258 359 225 375 305 376 340 376 337 356 449 372 444 362 562 377 543 
398 184 393 183 382 230 379 230 368 212 373 214 376 341 377 337 351 449 376 446 360 561 377 545 
399 186 393 184 388 250 375 241 368 250 356 240 377 341 381 338 342 448 380 446 358 561 379 546 
400 192 393 186 396 262 378 254 366 298 358 294 377 343 382 339 333 448 382 446 355 560 379 545 
400 197 395 190 396 277 385 266 368 327 360 321 376 347 382 343 327 448 380 446 351 556 379 542 
401 202 395 196 399 290 383 278 372 356 363 347 374 351 379 348 322 448 380 446 336 555 379 541 
402 203 392 198 404 292 384 283 399 366 375 355 373 354 377 350 320 448 378 446 319 556 379 540 
402 208 387 199 410 296 386 284 413 363 389 358 372 354 371 349 320 449 375 445 306 557 379 539 
402 211 383 198 413 294 388 279 421 363 391 341 368 355 365 349 319 452 373 444 295 559 379 539 
399 212 378 198 414 293 387 278 423 362 389 336 364 357 360 350 319 455 371 445 292 563 378 538 
396 212 371 198 413 294 379 277 420 366 378 331 362 356 354 350 318 457 368 445 292 565 377 537 
392 212 362 200 412 295 372 277 414 369 371 345 359 356 350 350 316 458 363 445 291 567 376 536 
384 214 353 201 403 297 361 280 401 371 357 356 355 356 346 349 311 459 358 445 290 567 375 536 
374 216 346 202 391 300 350 281 377 374 343 355 348 358 341 350 304 459 350 447 289 567 373 536 
366 217 337 203 378 300 341 282 358 376 331 355 339 358 333 351 298 459 341 449 288 567 370 536 
360 217 329 203 370 300 329 284 342 379 317 354 333 358 320 351 293 460 324 450 287 568 366 532 
355 217 323 204 364 299 323 282 332 375 310 354 328 359 311 353 289 462 309 452 288 568 358 528 
352 216 317 205 359 299 316 284 320 374 299 350 321 362 301 356 288 465 294 452 287 568 344 523 
345 216 311 204 355 299 315 283 316 373 297 348 320 363 296 356 287 465 280 450 286 568 327 524 
346 216 302 204 358 300 312 282 321 372 294 344 322 362 293 353 289 464 269 445 287 567 305 523 
348 217 299 204 361 303 306 281 324 374 290 340 321 363 289 353 290 466 267 445 287 566 291 520 
351 217 297 201 363 302 302 273 332 374 293 330 321 362 287 351 289 466 267 445 287 563 293 521 
353 217 295 196 365 301 293 266 350 375 289 326 320 361 280 349 288 465 261 445 287 563 302 514 
354 217 293 193 372 301 285 261 373 376 278 320 320 360 276 346 289 465 262 445 286 564 311 508 
361 217 289 194 378 299 273 260 391 375 243 320 321 359 279 345 290 465 268 445 286 565 315 509 
368 214 288 194 385 294 268 260 404 369 233 318 322 357 282 344 292 463 270 445 286 565 321 517 
373 211 287 195 388 289 264 262 410 363 225 320 327 354 285 344 299 460 289 445 287 564 327 519 
377 207 286 195 392 285 261 263 413 357 222 322 336 353 287 344 309 457 304 445 289 564 330 523 
380 205 287 195 394 282 261 263 416 353 224 323 346 351 297 344 319 455 314 445 293 562 330 524 
385 201 288 195 401 276 263 264 428 343 228 327 355 348 303 343 328 453 317 444 299 559 330 524 
388 197 290 195 412 267 265 265 445 328 235 331 361 340 308 338 339 445 317 439 318 546 330 524 
392 195 291 195 425 260 268 265 469 310 239 333 366 339 315 338 347 445 320 438 332 544 331 524 
396 194 296 195 440 249 269 266 497 278 241 334 371 339 319 338 358 445 322 438 356 544 330 524 
400 193 302 196 454 232 272 267 514 261 247 336 375 340 323 338 367 446 323 437 372 546 329 522 
406 192 309 196 466 216 277 267 535 219 251 336 380 340 326 338 380 447 324 437 392 545 328 522 
418 190 316 196 484 188 284 267 553 173 256 336 385 341 331 338 393 447 326 437 410 544 327 522 
431 187 326 196 498 167 292 267 558 136 261 336 391 341 336 338 403 447 329 437 420 543 327 522 
439 186 338 198 505 153 302 267 553 100 269 336 398 342 343 338 413 453 333 437 426 544 328 522 
449 186 351 201 509 145 315 268 549 76 283 335 409 342 356 338 420 456 339 437 427 544 328 522 
461 187 365 202 518 144 330 268 548 76 302 336 421 344 369 338 426 458 346 437 430 545 329 523 
473 191 378 203 523 165 348 271 551 111 322 337 434 348 382 340 433 460 353 438 431 545 329 524 
486 193 392 203 531 189 362 273 558 142 336 340 446 351 393 342 440 460 358 439 432 546 332 525 
502 197 406 203 518 248 376 273 555 277 342 337 455 353 402 342 444 461 364 439 434 547 337 525 
513 207 417 203 523 286 382 269 548 355 340 315 461 356 405 343 448 462 369 439 433 549 343 525 
522 220 425 200 523 307 386 253 537 382 375 251 465 359 408 343 449 466 372 439 434 550 352 525 
529 227 432 198 522 309 405 242 528 381 427 246 467 361 411 345 450 467 376 440 434 549 360 524 
533 227 435 195 523 300 381 189 525 370 335 167 470 361 416 346 452 468 381 441 433 549 367 523 
535 223 442 188 524 288 380 154 525 345 335 116 472 361 419 346 454 467 387 442 434 548 374 521 
534 222 444 181 525 285 388 130 528 333 353 72 476 360 422 346 455 468 391 447 434 547 379 522 
533 220 447 179 528 280 401 120 542 324 383 47 479 359 425 346 456 468 395 450 434 548 382 529 
533 219 452 181 539 280 411 124 571 317 406 48 480 359 427 346 458 468 401 451 435 547 382 533 
533 218 453 182 554 251 447 134 594 252 455 90 484 360 431 346 460 467 405 451 435 547 381 537 
534 211 448 185 578 231 451 212 634 216 491 175 485 360 433 347 460 467 406 452 435 549 381 539 
537 205 446 188 594 207 455 253 657 174 487 301 485 360 433 348 461 467 405 452 434 548 381 538 
537 197 444 196 600 178 447 273 659 137 473 332 487 355 436 345 462 465 405 451 434 548 381 538 
537 190 442 205 598 158 439 287 651 105 463 357 489 349 437 339 463 463 408 451 434 549 380 538 
537 188 441 211 596 149 434 294 643 83 447 370 494 350 441 339 464 464 408 452 433 549 381 538 
537 190 439 213 595 147 427 291 635 74 424 365 494 350 439 339 466 463 411 446 434 549 387 535 
536 192 439 212 591 156 417 281 627 88 393 344 494 351 438 340 467 462 411 445 434 549 396 527 
536 194 439 210 587 168 410 270 627 108 372 317 493 352 439 341 467 462 413 444 435 549 408 519 
536 194 442 206 573 206 405 269 598 179 380 262 493 352 440 341 466 462 413 443 435 550 419 513 
538 196 443 196 555 256 411 238 548 282 445 238 492 352 439 341 466 461 414 442 435 550 430 507 
538 201 443 190 546 275 404 211 543 333 353 186 492 352 439 341 466 458 418 439 434 550 436 504 
538 208 442 185 535 292 391 182 535 364 346 141 489 352 438 340 464 457 422 438 434 550 441 504 
537 217 442 182 530 302 387 159 530 373 353 107 486 352 436 338 462 454 428 438 434 550 445 507 
534 217 442 178 528 299 387 142 530 369 359 83 483 349 436 336 459 451 433 437 434 546 449 508 
532 215 441 177 527 292 388 132 533 359 365 63 483 346 436 334 459 450 436 436 434 545 450 509 
529 214 440 176 525 284 391 135 533 346 369 66 483 342 436 332 459 447 440 436 433 545 451 510 
526 213 438 177 526 279 392 144 533 335 373 82 483 342 436 333 459 445 441 435 435 542 450 510 
524 212 438 179 524 275 393 150 532 329 378 97 483 339 436 330 459 442 442 432 440 539 449 509 
524 210 439 180 523 273 401 175 531 325 394 171 483 336 436 326 460 439 441 430 446 537 447 508 
